O*NET-SOC Code	Item	Response	N	Percent	Date
11-1011.00	Data Collection Mode	Paper	87	66.7	07/2014
11-1011.00	Data Collection Mode	Web	87	33.3	07/2014
11-1011.00	Employee Completeness Rate	n/a	n/a	87.0	07/2014
11-1011.00	Employee Response Rate	n/a	n/a	60.2	07/2014
11-1011.00	Establishment Eligibility Rate	n/a	n/a	87.9	07/2014
11-1011.00	Establishment Response Rate	n/a	n/a	63.8	07/2014
11-1011.00	How Long at Current Job	1-5 Years	87	35.6	07/2014
11-1011.00	How Long at Current Job	10 Years or More	87	43.7	07/2014
11-1011.00	How Long at Current Job	6-9 Years	87	9.2	07/2014
11-1011.00	How Long at Current Job	<1 Year	87	11.5	07/2014
11-1011.00	How Long at Current Job	Missing	87	0.0	07/2014
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	87	0.0	07/2014
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	87	9.2	07/2014
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	87	0.0	07/2014
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	87	25.3	07/2014
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	87	0.0	07/2014
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	87	0.0	07/2014
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	87	9.2	07/2014
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	87	3.4	07/2014
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	87	39.1	07/2014
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	87	6.9	07/2014
11-1011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	87	6.9	07/2014
11-1011.00	NAICS Sector	Accommodation and food services	87	0.0	07/2014
11-1011.00	NAICS Sector	Administrative and support and waste management and remediation services	87	5.7	07/2014
